smiles
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc(Br)cc3)C2)cc1
Brc1ccc2c(c1)CN1CN2Cc2cc(Br)ccc21
Brc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1
